block,treatment,tussock,datetime,year,doy,hour,temp
5,A.N,T,2009-12-09 13:02,2009,343,13,-4.5
5,A.N,T,2009-12-09 17:02,2009,343,17,-4
5,A.N,T,2009-12-09 21:02,2009,343,21,-4
5,A.N,T,2009-12-10 01:02,2009,344,1,-4.5
5,A.N,T,2009-12-10 05:02,2009,344,5,-4.5
5,A.N,T,2009-12-10 09:02,2009,344,9,-4.5
5,A.N,T,2009-12-10 13:02,2009,344,13,-4
5,A.N,T,2009-12-10 17:02,2009,344,17,-4
5,A.N,T,2009-12-10 21:02,2009,344,21,-3.5
5,A.N,T,2009-12-11 01:02,2009,345,1,-3.5
5,A.N,T,2009-12-11 05:02,2009,345,5,-3.5
5,A.N,T,2009-12-11 09:02,2009,345,9,-3.5
5,A.N,T,2009-12-11 13:02,2009,345,13,-3.5
5,A.N,T,2009-12-11 17:02,2009,345,17,-3.5
5,A.N,T,2009-12-11 21:02,2009,345,21,-3.5
5,A.N,T,2009-12-12 01:02,2009,346,1,-4
5,A.N,T,2009-12-12 05:02,2009,346,5,-4
5,A.N,T,2009-12-12 09:02,2009,346,9,-4
5,A.N,T,2009-12-12 13:02,2009,346,13,-4
5,A.N,T,2009-12-12 17:02,2009,346,17,-4
5,A.N,T,2009-12-12 21:02,2009,346,21,-4
5,A.N,T,2009-12-13 01:02,2009,347,1,-4
5,A.N,T,2009-12-13 05:02,2009,347,5,-4.5
5,A.N,T,2009-12-13 09:02,2009,347,9,-4.5
5,A.N,T,2009-12-13 13:02,2009,347,13,-5
5,A.N,T,2009-12-13 17:02,2009,347,17,-5
5,A.N,T,2009-12-13 21:02,2009,347,21,-5
5,A.N,T,2009-12-14 01:02,2009,348,1,-5.5
5,A.N,T,2009-12-14 05:02,2009,348,5,-6
5,A.N,T,2009-12-14 09:02,2009,348,9,-6
5,A.N,T,2009-12-14 13:02,2009,348,13,-6.5
5,A.N,T,2009-12-14 17:02,2009,348,17,-6.5
5,A.N,T,2009-12-14 21:02,2009,348,21,-7
5,A.N,T,2009-12-15 01:02,2009,349,1,-7.5
5,A.N,T,2009-12-15 05:02,2009,349,5,-7.5
5,A.N,T,2009-12-15 09:02,2009,349,9,-7.5
5,A.N,T,2009-12-15 13:02,2009,349,13,-8
5,A.N,T,2009-12-15 17:02,2009,349,17,-8
5,A.N,T,2009-12-15 21:02,2009,349,21,-8.5
5,A.N,T,2009-12-16 01:02,2009,350,1,-8.5
5,A.N,T,2009-12-16 05:02,2009,350,5,-8.5
5,A.N,T,2009-12-16 09:02,2009,350,9,-8
5,A.N,T,2009-12-16 13:02,2009,350,13,-8
5,A.N,T,2009-12-16 17:02,2009,350,17,-8
5,A.N,T,2009-12-16 21:02,2009,350,21,-8
5,A.N,T,2009-12-17 01:02,2009,351,1,-8.5
5,A.N,T,2009-12-17 05:02,2009,351,5,-8.5
5,A.N,T,2009-12-17 09:02,2009,351,9,-8.5
5,A.N,T,2009-12-17 13:02,2009,351,13,-8.5
5,A.N,T,2009-12-17 17:02,2009,351,17,-8.5
5,A.N,T,2009-12-17 21:02,2009,351,21,-8.5
5,A.N,T,2009-12-18 01:02,2009,352,1,-8.5
5,A.N,T,2009-12-18 05:02,2009,352,5,-8.5
5,A.N,T,2009-12-18 09:02,2009,352,9,-8.5
5,A.N,T,2009-12-18 13:02,2009,352,13,-8.5
5,A.N,T,2009-12-18 17:02,2009,352,17,-8.5
5,A.N,T,2009-12-18 21:02,2009,352,21,-8
5,A.N,T,2009-12-19 01:02,2009,353,1,-8
5,A.N,T,2009-12-19 05:02,2009,353,5,-8.5
5,A.N,T,2009-12-19 09:02,2009,353,9,-8
5,A.N,T,2009-12-19 13:02,2009,353,13,-8
5,A.N,T,2009-12-19 17:02,2009,353,17,-8
5,A.N,T,2009-12-19 21:02,2009,353,21,-8.5
5,A.N,T,2009-12-20 01:02,2009,354,1,-8.5
5,A.N,T,2009-12-20 05:02,2009,354,5,-8.5
5,A.N,T,2009-12-20 09:02,2009,354,9,-8
5,A.N,T,2009-12-20 13:02,2009,354,13,-7.5
5,A.N,T,2009-12-20 17:02,2009,354,17,-7.5
5,A.N,T,2009-12-20 21:02,2009,354,21,-7.5
5,A.N,T,2009-12-21 01:02,2009,355,1,-7.5
5,A.N,T,2009-12-21 05:02,2009,355,5,-7
5,A.N,T,2009-12-21 09:02,2009,355,9,-7
5,A.N,T,2009-12-21 13:02,2009,355,13,-6.5
5,A.N,T,2009-12-21 17:02,2009,355,17,-6.5
5,A.N,T,2009-12-21 21:02,2009,355,21,-6.5
5,A.N,T,2009-12-22 01:02,2009,356,1,-6.5
5,A.N,T,2009-12-22 05:02,2009,356,5,-6
5,A.N,T,2009-12-22 09:02,2009,356,9,-6
5,A.N,T,2009-12-22 13:02,2009,356,13,-6
5,A.N,T,2009-12-22 17:02,2009,356,17,-6
5,A.N,T,2009-12-22 21:02,2009,356,21,-6.5
5,A.N,T,2009-12-23 01:02,2009,357,1,-6.5
5,A.N,T,2009-12-23 05:02,2009,357,5,-7
5,A.N,T,2009-12-23 09:02,2009,357,9,-7
5,A.N,T,2009-12-23 13:02,2009,357,13,-7
5,A.N,T,2009-12-23 17:02,2009,357,17,-7.5
5,A.N,T,2009-12-23 21:02,2009,357,21,-7.5
5,A.N,T,2009-12-24 01:02,2009,358,1,-7.5
5,A.N,T,2009-12-24 05:02,2009,358,5,-7.5
5,A.N,T,2009-12-24 09:02,2009,358,9,-8
5,A.N,T,2009-12-24 13:02,2009,358,13,-8
5,A.N,T,2009-12-24 17:02,2009,358,17,-8
5,A.N,T,2009-12-24 21:02,2009,358,21,-8.5
5,A.N,T,2009-12-25 01:02,2009,359,1,-9
5,A.N,T,2009-12-25 05:02,2009,359,5,-9
5,A.N,T,2009-12-25 09:02,2009,359,9,-9
5,A.N,T,2009-12-25 13:02,2009,359,13,-9
5,A.N,T,2009-12-25 17:02,2009,359,17,-9.5
5,A.N,T,2009-12-25 21:02,2009,359,21,-10
5,A.N,T,2009-12-26 01:02,2009,360,1,-10.5
5,A.N,T,2009-12-26 05:02,2009,360,5,-11
5,A.N,T,2009-12-26 09:02,2009,360,9,-11
5,A.N,T,2009-12-26 13:02,2009,360,13,-11.5
5,A.N,T,2009-12-26 17:02,2009,360,17,-11.5
5,A.N,T,2009-12-26 21:02,2009,360,21,-11
5,A.N,T,2009-12-27 01:02,2009,361,1,-10
5,A.N,T,2009-12-27 05:02,2009,361,5,-9.5
5,A.N,T,2009-12-27 09:02,2009,361,9,-9
5,A.N,T,2009-12-27 13:02,2009,361,13,-9
5,A.N,T,2009-12-27 17:02,2009,361,17,-8.5
5,A.N,T,2009-12-27 21:02,2009,361,21,-8.5
5,A.N,T,2009-12-28 01:02,2009,362,1,-8.5
5,A.N,T,2009-12-28 05:02,2009,362,5,-8.5
5,A.N,T,2009-12-28 09:02,2009,362,9,-8.5
5,A.N,T,2009-12-28 13:02,2009,362,13,-8.5
5,A.N,T,2009-12-28 17:02,2009,362,17,-8.5
5,A.N,T,2009-12-28 21:02,2009,362,21,-8.5
5,A.N,T,2009-12-29 01:02,2009,363,1,-8.5
5,A.N,T,2009-12-29 05:02,2009,363,5,-9
5,A.N,T,2009-12-29 09:02,2009,363,9,-9
5,A.N,T,2009-12-29 13:02,2009,363,13,-9
5,A.N,T,2009-12-29 17:02,2009,363,17,-9
5,A.N,T,2009-12-29 21:02,2009,363,21,-8.5
5,A.N,T,2009-12-30 01:02,2009,364,1,-8
5,A.N,T,2009-12-30 05:02,2009,364,5,-8
5,A.N,T,2009-12-30 09:02,2009,364,9,-8
5,A.N,T,2009-12-30 13:02,2009,364,13,-8
5,A.N,T,2009-12-30 17:02,2009,364,17,-8.5
5,A.N,T,2009-12-30 21:02,2009,364,21,-8.5
5,A.N,T,2009-12-31 01:02,2009,365,1,-8
5,A.N,T,2009-12-31 05:02,2009,365,5,-8.5
5,A.N,T,2009-12-31 09:02,2009,365,9,-8.5
5,A.N,T,2009-12-31 13:02,2009,365,13,-9
5,A.N,T,2009-12-31 17:02,2009,365,17,-9.5
5,A.N,T,2009-12-31 21:02,2009,365,21,-9.5
5,A.N,T,2010-01-01 01:02,2010,1,1,-10
5,A.N,T,2010-01-01 05:02,2010,1,5,-10
5,A.N,T,2010-01-01 09:02,2010,1,9,-10.5
5,A.N,T,2010-01-01 13:02,2010,1,13,-10
5,A.N,T,2010-01-01 17:02,2010,1,17,-10.5
5,A.N,T,2010-01-01 21:02,2010,1,21,-10.5
5,A.N,T,2010-01-02 01:02,2010,2,1,-10.5
5,A.N,T,2010-01-02 05:02,2010,2,5,-10.5
5,A.N,T,2010-01-02 09:02,2010,2,9,-10.5
5,A.N,T,2010-01-02 13:02,2010,2,13,-10.5
5,A.N,T,2010-01-02 17:02,2010,2,17,-10.5
5,A.N,T,2010-01-02 21:02,2010,2,21,-10.5
5,A.N,T,2010-01-03 01:02,2010,3,1,-10.5
5,A.N,T,2010-01-03 05:02,2010,3,5,-10.5
5,A.N,T,2010-01-03 09:02,2010,3,9,-10
5,A.N,T,2010-01-03 13:02,2010,3,13,-10
5,A.N,T,2010-01-03 17:02,2010,3,17,-10.5
5,A.N,T,2010-01-03 21:02,2010,3,21,-11
5,A.N,T,2010-01-04 01:02,2010,4,1,-11.5
5,A.N,T,2010-01-04 05:02,2010,4,5,-11.5
5,A.N,T,2010-01-04 09:02,2010,4,9,-11.5
5,A.N,T,2010-01-04 13:02,2010,4,13,-11.5
5,A.N,T,2010-01-04 17:02,2010,4,17,-12
5,A.N,T,2010-01-04 21:02,2010,4,21,-12
5,A.N,T,2010-01-05 01:02,2010,5,1,-11.5
5,A.N,T,2010-01-05 05:02,2010,5,5,-11
5,A.N,T,2010-01-05 09:02,2010,5,9,-10
5,A.N,T,2010-01-05 13:02,2010,5,13,-10
5,A.N,T,2010-01-05 17:02,2010,5,17,-9.5
5,A.N,T,2010-01-05 21:02,2010,5,21,-9.5
5,A.N,T,2010-01-06 01:02,2010,6,1,-9.5
5,A.N,T,2010-01-06 05:02,2010,6,5,-9.5
5,A.N,T,2010-01-06 09:02,2010,6,9,-9.5
5,A.N,T,2010-01-06 13:02,2010,6,13,-9.5
5,A.N,T,2010-01-06 17:02,2010,6,17,-9.5
5,A.N,T,2010-01-06 21:02,2010,6,21,-9.5
5,A.N,T,2010-01-07 01:02,2010,7,1,-9.5
5,A.N,T,2010-01-07 05:02,2010,7,5,-9.5
5,A.N,T,2010-01-07 09:02,2010,7,9,-9.5
5,A.N,T,2010-01-07 13:02,2010,7,13,-9
5,A.N,T,2010-01-07 17:02,2010,7,17,-9
5,A.N,T,2010-01-07 21:02,2010,7,21,-9.5
5,A.N,T,2010-01-08 01:02,2010,8,1,-9.5
5,A.N,T,2010-01-08 05:02,2010,8,5,-9.5
5,A.N,T,2010-01-08 09:02,2010,8,9,-10
5,A.N,T,2010-01-08 13:02,2010,8,13,-10
5,A.N,T,2010-01-08 17:02,2010,8,17,-10.5
5,A.N,T,2010-01-08 21:02,2010,8,21,-10.5
5,A.N,T,2010-01-09 01:02,2010,9,1,-10.5
5,A.N,T,2010-01-09 05:02,2010,9,5,-10.5
5,A.N,T,2010-01-09 09:02,2010,9,9,-10.5
5,A.N,T,2010-01-09 13:02,2010,9,13,-11
5,A.N,T,2010-01-09 17:02,2010,9,17,-11
5,A.N,T,2010-01-09 21:02,2010,9,21,-11
5,A.N,T,2010-01-10 01:02,2010,10,1,-11.5
5,A.N,T,2010-01-10 05:02,2010,10,5,-11.5
5,A.N,T,2010-01-10 09:02,2010,10,9,-11.5
5,A.N,T,2010-01-10 13:02,2010,10,13,-12
5,A.N,T,2010-01-10 17:02,2010,10,17,-12.5
5,A.N,T,2010-01-10 21:02,2010,10,21,-13
5,A.N,T,2010-01-11 01:02,2010,11,1,-13
5,A.N,T,2010-01-11 05:02,2010,11,5,-13.5
5,A.N,T,2010-01-11 09:02,2010,11,9,-13.5
5,A.N,T,2010-01-11 13:02,2010,11,13,-13.5
5,A.N,T,2010-01-11 17:02,2010,11,17,-13.5
5,A.N,T,2010-01-11 21:02,2010,11,21,-14
5,A.N,T,2010-01-12 01:02,2010,12,1,-14
5,A.N,T,2010-01-12 05:02,2010,12,5,-14
5,A.N,T,2010-01-12 09:02,2010,12,9,-14
5,A.N,T,2010-01-12 13:02,2010,12,13,-14
5,A.N,T,2010-01-12 17:02,2010,12,17,-14
5,A.N,T,2010-01-12 21:02,2010,12,21,-14
5,A.N,T,2010-01-13 01:02,2010,13,1,-13.5
5,A.N,T,2010-01-13 05:02,2010,13,5,-13
5,A.N,T,2010-01-13 09:02,2010,13,9,-12.5
5,A.N,T,2010-01-13 13:02,2010,13,13,-12.5
5,A.N,T,2010-01-13 17:02,2010,13,17,-12.5
5,A.N,T,2010-01-13 21:02,2010,13,21,-13
5,A.N,T,2010-01-14 01:02,2010,14,1,-13
5,A.N,T,2010-01-14 05:02,2010,14,5,-13.5
5,A.N,T,2010-01-14 09:02,2010,14,9,-14
5,A.N,T,2010-01-14 13:02,2010,14,13,-14.5
5,A.N,T,2010-01-14 17:02,2010,14,17,-15
5,A.N,T,2010-01-14 21:02,2010,14,21,-15.5
5,A.N,T,2010-01-15 01:02,2010,15,1,-15.5
5,A.N,T,2010-01-15 05:02,2010,15,5,-16
5,A.N,T,2010-01-15 09:02,2010,15,9,-16
5,A.N,T,2010-01-15 13:02,2010,15,13,-16
5,A.N,T,2010-01-15 17:02,2010,15,17,-16
5,A.N,T,2010-01-15 21:02,2010,15,21,-16.5
5,A.N,T,2010-01-16 01:02,2010,16,1,-16.5
5,A.N,T,2010-01-16 05:02,2010,16,5,-16
5,A.N,T,2010-01-16 09:02,2010,16,9,-16
5,A.N,T,2010-01-16 13:02,2010,16,13,-15.5
5,A.N,T,2010-01-16 17:02,2010,16,17,-15.5
5,A.N,T,2010-01-16 21:02,2010,16,21,-15.5
5,A.N,T,2010-01-17 01:02,2010,17,1,-16
5,A.N,T,2010-01-17 05:02,2010,17,5,-16
5,A.N,T,2010-01-17 09:02,2010,17,9,-16
5,A.N,T,2010-01-17 13:02,2010,17,13,-16
5,A.N,T,2010-01-17 17:02,2010,17,17,-16.5
5,A.N,T,2010-01-17 21:02,2010,17,21,-16.5
5,A.N,T,2010-01-18 01:02,2010,18,1,-17
5,A.N,T,2010-01-18 05:02,2010,18,5,-17
5,A.N,T,2010-01-18 09:02,2010,18,9,-17
5,A.N,T,2010-01-18 13:02,2010,18,13,-17
5,A.N,T,2010-01-18 17:02,2010,18,17,-17
5,A.N,T,2010-01-18 21:02,2010,18,21,-17
5,A.N,T,2010-01-19 01:02,2010,19,1,-17
5,A.N,T,2010-01-19 05:02,2010,19,5,-16.5
5,A.N,T,2010-01-19 09:02,2010,19,9,-16.5
5,A.N,T,2010-01-19 13:02,2010,19,13,-16.5
5,A.N,T,2010-01-19 17:02,2010,19,17,-16.5
5,A.N,T,2010-01-19 21:02,2010,19,21,-16
5,A.N,T,2010-01-20 01:02,2010,20,1,-16
5,A.N,T,2010-01-20 05:02,2010,20,5,-16
5,A.N,T,2010-01-20 09:02,2010,20,9,-15.5
5,A.N,T,2010-01-20 13:02,2010,20,13,-15.5
5,A.N,T,2010-01-20 17:02,2010,20,17,-14.5
5,A.N,T,2010-01-20 21:02,2010,20,21,-14
5,A.N,T,2010-01-21 01:02,2010,21,1,-14
5,A.N,T,2010-01-21 05:02,2010,21,5,-14
5,A.N,T,2010-01-21 09:02,2010,21,9,-14
5,A.N,T,2010-01-21 13:02,2010,21,13,-14
5,A.N,T,2010-01-21 17:02,2010,21,17,-14
5,A.N,T,2010-01-21 21:02,2010,21,21,-14
5,A.N,T,2010-01-22 01:02,2010,22,1,-14
5,A.N,T,2010-01-22 05:02,2010,22,5,-14
5,A.N,T,2010-01-22 09:02,2010,22,9,-14
5,A.N,T,2010-01-22 13:02,2010,22,13,-14
5,A.N,T,2010-01-22 17:02,2010,22,17,-14.5
5,A.N,T,2010-01-22 21:02,2010,22,21,-14
5,A.N,T,2010-01-23 01:02,2010,23,1,-14
5,A.N,T,2010-01-23 05:02,2010,23,5,-14
5,A.N,T,2010-01-23 09:02,2010,23,9,-13.5
5,A.N,T,2010-01-23 13:02,2010,23,13,-13
5,A.N,T,2010-01-23 17:02,2010,23,17,-12.5
5,A.N,T,2010-01-23 21:02,2010,23,21,-12.5
5,A.N,T,2010-01-24 01:02,2010,24,1,-12.5
5,A.N,T,2010-01-24 05:02,2010,24,5,-12
5,A.N,T,2010-01-24 09:02,2010,24,9,-12
5,A.N,T,2010-01-24 13:02,2010,24,13,-11.5
5,A.N,T,2010-01-24 17:02,2010,24,17,-11.5
5,A.N,T,2010-01-24 21:02,2010,24,21,-11.5
5,A.N,T,2010-01-25 01:02,2010,25,1,-11.5
5,A.N,T,2010-01-25 05:02,2010,25,5,-11
5,A.N,T,2010-01-25 09:02,2010,25,9,-11
5,A.N,T,2010-01-25 13:02,2010,25,13,-11
5,A.N,T,2010-01-25 17:02,2010,25,17,-11
5,A.N,T,2010-01-25 21:02,2010,25,21,-11
5,A.N,T,2010-01-26 01:02,2010,26,1,-11.5
5,A.N,T,2010-01-26 05:02,2010,26,5,-11.5
5,A.N,T,2010-01-26 09:02,2010,26,9,-11.5
5,A.N,T,2010-01-26 13:02,2010,26,13,-11
5,A.N,T,2010-01-26 17:02,2010,26,17,-11
5,A.N,T,2010-01-26 21:02,2010,26,21,-11
5,A.N,T,2010-01-27 01:02,2010,27,1,-11
5,A.N,T,2010-01-27 05:02,2010,27,5,-11.5
5,A.N,T,2010-01-27 09:02,2010,27,9,-11.5
5,A.N,T,2010-01-27 13:02,2010,27,13,-11.5
5,A.N,T,2010-01-27 17:02,2010,27,17,-11.5
5,A.N,T,2010-01-27 21:02,2010,27,21,-11.5
5,A.N,T,2010-01-28 01:02,2010,28,1,-12
5,A.N,T,2010-01-28 05:02,2010,28,5,-12
5,A.N,T,2010-01-28 09:02,2010,28,9,-12
5,A.N,T,2010-01-28 13:02,2010,28,13,-12.5
5,A.N,T,2010-01-28 17:02,2010,28,17,-12
5,A.N,T,2010-01-28 21:02,2010,28,21,-12.5
5,A.N,T,2010-01-29 01:02,2010,29,1,-12.5
5,A.N,T,2010-01-29 05:02,2010,29,5,-12.5
5,A.N,T,2010-01-29 09:02,2010,29,9,-12
5,A.N,T,2010-01-29 13:02,2010,29,13,-11.5
5,A.N,T,2010-01-29 17:02,2010,29,17,-11.5
5,A.N,T,2010-01-29 21:02,2010,29,21,-11
5,A.N,T,2010-01-30 01:02,2010,30,1,-10.5
5,A.N,T,2010-01-30 05:02,2010,30,5,-10
5,A.N,T,2010-01-30 09:02,2010,30,9,-10
5,A.N,T,2010-01-30 13:02,2010,30,13,-10
5,A.N,T,2010-01-30 17:02,2010,30,17,-10
5,A.N,T,2010-01-30 21:02,2010,30,21,-10
5,A.N,T,2010-01-31 01:02,2010,31,1,-10
5,A.N,T,2010-01-31 05:02,2010,31,5,-9.5
5,A.N,T,2010-01-31 09:02,2010,31,9,-9.5
5,A.N,T,2010-01-31 13:02,2010,31,13,-9.5
5,A.N,T,2010-01-31 17:02,2010,31,17,-9.5
5,A.N,T,2010-01-31 21:02,2010,31,21,-9.5
5,A.N,T,2010-02-01 01:02,2010,32,1,-9.5
5,A.N,T,2010-02-01 05:02,2010,32,5,-10
5,A.N,T,2010-02-01 09:02,2010,32,9,-10
5,A.N,T,2010-02-01 13:02,2010,32,13,-10
5,A.N,T,2010-02-01 17:02,2010,32,17,-10
5,A.N,T,2010-02-01 21:02,2010,32,21,-10
5,A.N,T,2010-02-02 01:02,2010,33,1,-10
5,A.N,T,2010-02-02 05:02,2010,33,5,-10.5
5,A.N,T,2010-02-02 09:02,2010,33,9,-10.5
5,A.N,T,2010-02-02 13:02,2010,33,13,-10.5
5,A.N,T,2010-02-02 17:02,2010,33,17,-10.5
5,A.N,T,2010-02-02 21:02,2010,33,21,-10.5
5,A.N,T,2010-02-03 01:02,2010,34,1,-10.5
5,A.N,T,2010-02-03 05:02,2010,34,5,-10.5
5,A.N,T,2010-02-03 09:02,2010,34,9,-11.5
5,A.N,T,2010-02-03 13:02,2010,34,13,-11.5
5,A.N,T,2010-02-03 17:02,2010,34,17,-12.5
5,A.N,T,2010-02-03 21:02,2010,34,21,-13
5,A.N,T,2010-02-04 01:02,2010,35,1,-13.5
5,A.N,T,2010-02-04 05:02,2010,35,5,-14
5,A.N,T,2010-02-04 09:02,2010,35,9,-14
5,A.N,T,2010-02-04 13:02,2010,35,13,-14
5,A.N,T,2010-02-04 17:02,2010,35,17,-14
5,A.N,T,2010-02-04 21:02,2010,35,21,-14
5,A.N,T,2010-02-05 01:02,2010,36,1,-14.5
5,A.N,T,2010-02-05 05:02,2010,36,5,-14.5
5,A.N,T,2010-02-05 09:02,2010,36,9,-15
5,A.N,T,2010-02-05 13:02,2010,36,13,-15
5,A.N,T,2010-02-05 17:02,2010,36,17,-15
5,A.N,T,2010-02-05 21:02,2010,36,21,-15.5
5,A.N,T,2010-02-06 01:02,2010,37,1,-15.5
5,A.N,T,2010-02-06 05:02,2010,37,5,-15.5
5,A.N,T,2010-02-06 09:02,2010,37,9,-15
5,A.N,T,2010-02-06 13:02,2010,37,13,-14.5
5,A.N,T,2010-02-06 17:02,2010,37,17,-14
5,A.N,T,2010-02-06 21:02,2010,37,21,-14
5,A.N,T,2010-02-07 01:02,2010,38,1,-14
5,A.N,T,2010-02-07 05:02,2010,38,5,-13.5
5,A.N,T,2010-02-07 09:02,2010,38,9,-13.5
5,A.N,T,2010-02-07 13:02,2010,38,13,-13.5
5,A.N,T,2010-02-07 17:02,2010,38,17,-13.5
5,A.N,T,2010-02-07 21:02,2010,38,21,-13.5
5,A.N,T,2010-02-08 01:02,2010,39,1,-13
5,A.N,T,2010-02-08 05:02,2010,39,5,-13
5,A.N,T,2010-02-08 09:02,2010,39,9,-13
5,A.N,T,2010-02-08 13:02,2010,39,13,-13
5,A.N,T,2010-02-08 17:02,2010,39,17,-13
5,A.N,T,2010-02-08 21:02,2010,39,21,-13
5,A.N,T,2010-02-09 01:02,2010,40,1,-13.5
5,A.N,T,2010-02-09 05:02,2010,40,5,-13.5
5,A.N,T,2010-02-09 09:02,2010,40,9,-14
5,A.N,T,2010-02-09 13:02,2010,40,13,-14
5,A.N,T,2010-02-09 17:02,2010,40,17,-14
5,A.N,T,2010-02-09 21:02,2010,40,21,-13.5
5,A.N,T,2010-02-10 01:02,2010,41,1,-13.5
5,A.N,T,2010-02-10 05:02,2010,41,5,-13
5,A.N,T,2010-02-10 09:02,2010,41,9,-13
5,A.N,T,2010-02-10 13:02,2010,41,13,-13
5,A.N,T,2010-02-10 17:02,2010,41,17,-12.5
5,A.N,T,2010-02-10 21:02,2010,41,21,-12.5
5,A.N,T,2010-02-11 01:02,2010,42,1,-12
5,A.N,T,2010-02-11 05:02,2010,42,5,-12
5,A.N,T,2010-02-11 09:02,2010,42,9,-12
5,A.N,T,2010-02-11 13:02,2010,42,13,-12
5,A.N,T,2010-02-11 17:02,2010,42,17,-12
5,A.N,T,2010-02-11 21:02,2010,42,21,-12
5,A.N,T,2010-02-12 01:02,2010,43,1,-12
5,A.N,T,2010-02-12 05:02,2010,43,5,-12
5,A.N,T,2010-02-12 09:02,2010,43,9,-12
5,A.N,T,2010-02-12 13:02,2010,43,13,-12
5,A.N,T,2010-02-12 17:02,2010,43,17,-12
5,A.N,T,2010-02-12 21:02,2010,43,21,-12
5,A.N,T,2010-02-13 01:02,2010,44,1,-12
5,A.N,T,2010-02-13 05:02,2010,44,5,-12.5
5,A.N,T,2010-02-13 09:02,2010,44,9,-12.5
5,A.N,T,2010-02-13 13:02,2010,44,13,-12.5
5,A.N,T,2010-02-13 17:02,2010,44,17,-12
5,A.N,T,2010-02-13 21:02,2010,44,21,-12
5,A.N,T,2010-02-14 01:02,2010,45,1,-12.5
5,A.N,T,2010-02-14 05:02,2010,45,5,-12.5
5,A.N,T,2010-02-14 09:02,2010,45,9,-12.5
5,A.N,T,2010-02-14 13:02,2010,45,13,-12.5
5,A.N,T,2010-02-14 17:02,2010,45,17,-12.5
5,A.N,T,2010-02-14 21:02,2010,45,21,-12.5
5,A.N,T,2010-02-15 01:02,2010,46,1,-12
5,A.N,T,2010-02-15 05:02,2010,46,5,-12
5,A.N,T,2010-02-15 09:02,2010,46,9,-11.5
5,A.N,T,2010-02-15 13:02,2010,46,13,-11
5,A.N,T,2010-02-15 17:02,2010,46,17,-10.5
5,A.N,T,2010-02-15 21:02,2010,46,21,-10
5,A.N,T,2010-02-16 01:02,2010,47,1,-10.5
5,A.N,T,2010-02-16 05:02,2010,47,5,-10.5
5,A.N,T,2010-02-16 09:02,2010,47,9,-10.5
5,A.N,T,2010-02-16 13:02,2010,47,13,-10.5
5,A.N,T,2010-02-16 17:02,2010,47,17,-10
5,A.N,T,2010-02-16 21:02,2010,47,21,-10
5,A.N,T,2010-02-17 01:02,2010,48,1,-10.5
5,A.N,T,2010-02-17 05:02,2010,48,5,-10.5
5,A.N,T,2010-02-17 09:02,2010,48,9,-10.5
5,A.N,T,2010-02-17 13:02,2010,48,13,-10.5
5,A.N,T,2010-02-17 17:02,2010,48,17,-10
5,A.N,T,2010-02-17 21:02,2010,48,21,-10
5,A.N,T,2010-02-18 01:02,2010,49,1,-10
5,A.N,T,2010-02-18 05:02,2010,49,5,-10
5,A.N,T,2010-02-18 09:02,2010,49,9,-10
5,A.N,T,2010-02-18 13:02,2010,49,13,-10
5,A.N,T,2010-02-18 17:02,2010,49,17,-9.5
5,A.N,T,2010-02-18 21:02,2010,49,21,-9
5,A.N,T,2010-02-19 01:02,2010,50,1,-9
5,A.N,T,2010-02-19 05:02,2010,50,5,-9
5,A.N,T,2010-02-19 09:02,2010,50,9,-9
5,A.N,T,2010-02-19 13:02,2010,50,13,-8.5
5,A.N,T,2010-02-19 17:02,2010,50,17,-8
5,A.N,T,2010-02-19 21:02,2010,50,21,-8
5,A.N,T,2010-02-20 01:02,2010,51,1,-7.5
5,A.N,T,2010-02-20 05:02,2010,51,5,-7.5
5,A.N,T,2010-02-20 09:02,2010,51,9,-7.5
5,A.N,T,2010-02-20 13:02,2010,51,13,-7.5
5,A.N,T,2010-02-20 17:02,2010,51,17,-7
5,A.N,T,2010-02-20 21:02,2010,51,21,-7
5,A.N,T,2010-02-21 01:02,2010,52,1,-7
5,A.N,T,2010-02-21 05:02,2010,52,5,-7
5,A.N,T,2010-02-21 09:02,2010,52,9,-7.5
5,A.N,T,2010-02-21 13:02,2010,52,13,-7.5
5,A.N,T,2010-02-21 17:02,2010,52,17,-7.5
5,A.N,T,2010-02-21 21:02,2010,52,21,-7.5
5,A.N,T,2010-02-22 01:02,2010,53,1,-7.5
5,A.N,T,2010-02-22 05:02,2010,53,5,-7.5
5,A.N,T,2010-02-22 09:02,2010,53,9,-8
5,A.N,T,2010-02-22 13:02,2010,53,13,-8
5,A.N,T,2010-02-22 17:02,2010,53,17,-8
5,A.N,T,2010-02-22 21:02,2010,53,21,-8
5,A.N,T,2010-02-23 01:02,2010,54,1,-8
5,A.N,T,2010-02-23 05:02,2010,54,5,-8.5
5,A.N,T,2010-02-23 09:02,2010,54,9,-8.5
5,A.N,T,2010-02-23 13:02,2010,54,13,-9
5,A.N,T,2010-02-23 17:02,2010,54,17,-9
5,A.N,T,2010-02-23 21:02,2010,54,21,-9
5,A.N,T,2010-02-24 01:02,2010,55,1,-9.5
5,A.N,T,2010-02-24 05:02,2010,55,5,-10
5,A.N,T,2010-02-24 09:02,2010,55,9,-10
5,A.N,T,2010-02-24 13:02,2010,55,13,-10
5,A.N,T,2010-02-24 17:02,2010,55,17,-10
5,A.N,T,2010-02-24 21:02,2010,55,21,-10.5
